Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","336","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","171.92","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","261","Calories/Year","02211","Raw milk of cattle","2010","2010","Kcal","485409.02","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5510","Production","02211","Raw milk of cattle","2011","2011","t","1063000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","1150","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","3010","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","174.94","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","500163.78","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5510","Production","02211","Raw milk of cattle","2012","2012","t","1098000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","822","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","179.16","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","518805.03","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5510","Production","02211","Raw milk of cattle","2013","2013","t","1149000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","4244","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","111","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","185.64","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","543638.81","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5510","Production","02211","Raw milk of cattle","2014","2014","t","1251000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","3.02","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","492.26","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","199","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","589402.56","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5510","Production","02211","Raw milk of cattle","2015","2015","t","1376000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","312.76","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","216.56","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","648651.13","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5510","Production","02211","Raw milk of cattle","2016","2016","t","1428000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","1907.81","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","222.02","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","672344.6","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5510","Production","02211","Raw milk of cattle","2017","2017","t","1450000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","5082.9","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","222.51","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","681093.67","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5510","Production","02211","Raw milk of cattle","2018","2018","t","1377000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","9492.37","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","214.59","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","663595.82","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5510","Production","02211","Raw milk of cattle","2019","2019","t","1370000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","6364.52","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","6296.55","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","209.95","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","261","Calories/Year","02211","Raw milk of cattle","2019","2019","Kcal","655585.6","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5510","Production","02211","Raw milk of cattle","2020","2020","t","1379000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5610","Import quantity","02211","Raw milk of cattle","2020","2020","t","1187","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","6000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/cap/d","208.49","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","261","Calories/Year","02211","Raw milk of cattle","2020","2020","Kcal","657109.1","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5510","Production","02211","Raw milk of cattle","2021","2021","t","1405000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","10380.48","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2021","2021","g/cap/d","209.92","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","261","Calories/Year","02211","Raw milk of cattle","2021","2021","Kcal","667099.91","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5510","Production","02211","Raw milk of cattle","2022","2022","t","1377333.33","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","7332.41","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2022","2022","g/cap/d","204.67","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","261","Calories/Year","02211","Raw milk of cattle","2022","2022","Kcal","655381.22","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","792","Türkiye","5510","Production","02211","Raw milk of cattle","2010","2010","t","12418544","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","792","Türkiye","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","792","Türkiye","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","1461","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","792","Türkiye","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","298.1","X","Figure from international organizations","Unofficial figure"
