Country,Code,Year,Value
Romania,ROU,1984,69.5753
Romania,ROU,1985,69.0145
Romania,ROU,1986,69.4321
Romania,ROU,1987,68.8333
Romania,ROU,1988,69.0323
Romania,ROU,1989,69.2801
Romania,ROU,1990,69.729
Romania,ROU,1991,69.8842
Romania,ROU,1992,69.4055
Romania,ROU,1993,69.5784
Romania,ROU,1994,69.5789
Romania,ROU,1995,69.5602
Romania,ROU,1996,68.9817
Romania,ROU,1997,69.4482
Romania,ROU,1998,70.125
Romania,ROU,1999,70.6008
Romania,ROU,2000,71.2823
Romania,ROU,2001,71.2944
Romania,ROU,2002,70.7048
Romania,ROU,2003,69.8004
Romania,ROU,2004,69.5031
Romania,ROU,2005,70.6095
Romania,ROU,2006,71.4718
Romania,ROU,2007,72.5458
Romania,ROU,2008,73.6078
Romania,ROU,2009,74.029
Romania,ROU,2010,73.9959
Romania,ROU,2011,74.4314
Romania,ROU,2012,74.3908
Romania,ROU,2013,74.9756
Romania,ROU,2014,74.9279
Romania,ROU,2015,74.7901
Romania,ROU,2016,75.2458
Romania,ROU,2017,75.9519
Romania,ROU,2018,76.1546
Romania,ROU,2019,76.5079
Romania,ROU,2020,75.3456
Romania,ROU,2021,74.1847
Russia,RUS,1960,68.2651
Russia,RUS,1961,68.4264
Russia,RUS,1962,68.0729
Russia,RUS,1963,68.5254
Russia,RUS,1964,69.1307
Russia,RUS,1965,68.6382
Russia,RUS,1966,68.6491
Russia,RUS,1967,68.3208
Russia,RUS,1968,68.2104
Russia,RUS,1969,67.5655
Russia,RUS,1970,67.6871
Russia,RUS,1971,67.753
Russia,RUS,1972,67.6775
Russia,RUS,1973,67.673
Russia,RUS,1974,67.699
Russia,RUS,1975,67.1799
Russia,RUS,1976,66.9459
Russia,RUS,1977,66.9355
Russia,RUS,1978,66.8094
Russia,RUS,1979,66.4069
Russia,RUS,1980,66.3128
Russia,RUS,1981,66.5858
Russia,RUS,1982,66.9792
Russia,RUS,1983,66.8854
Russia,RUS,1984,66.4597
Russia,RUS,1985,67.0491
Russia,RUS,1986,69.0476
Russia,RUS,1987,69.0344
Russia,RUS,1988,68.8956
Russia,RUS,1989,68.9534
Russia,RUS,1990,68.5354
Russia,RUS,1991,68.4246
Russia,RUS,1992,67.56
Russia,RUS,1993,65.019
Russia,RUS,1994,63.9354
Russia,RUS,1995,64.101
Russia,RUS,1996,65.4217
Russia,RUS,1997,66.3645
Russia,RUS,1998,66.7722
Russia,RUS,1999,65.6306
Russia,RUS,2000,65.2711
Russia,RUS,2001,65.4166
Russia,RUS,2002,65.1401
Russia,RUS,2003,65.264
Russia,RUS,2004,65.904
Russia,RUS,2005,66.0746
Russia,RUS,2006,67.2791
Russia,RUS,2007,68.1535
Russia,RUS,2008,68.4943
Russia,RUS,2009,69.2116
Russia,RUS,2010,69.386
Russia,RUS,2011,70.3981
Russia,RUS,2012,70.7695
Russia,RUS,2013,71.3025
Russia,RUS,2014,71.5664
Russia,RUS,2015,72.1006
Russia,RUS,2016,72.6609
Russia,RUS,2017,73.3743
Russia,RUS,2018,73.5306
Russia,RUS,2019,73.9332
Russia,RUS,2020,71.3423
Russia,RUS,2021,69.419
Rwanda,RWA,1960,47.1785
Rwanda,RWA,1961,47.6645
Rwanda,RWA,1962,47.9908
Rwanda,RWA,1963,44.0719
Rwanda,RWA,1964,48.2379
Rwanda,RWA,1965,48.2823
Rwanda,RWA,1966,48.1665
Rwanda,RWA,1967,48.0938
Rwanda,RWA,1968,47.7455
Rwanda,RWA,1969,47.3982
Rwanda,RWA,1970,47.153
Rwanda,RWA,1971,46.8291
Rwanda,RWA,1972,46.4977
Rwanda,RWA,1973,45.9053
Rwanda,RWA,1974,45.3042
Rwanda,RWA,1975,44.6979
Rwanda,RWA,1976,44.6471
Rwanda,RWA,1977,44.7966
Rwanda,RWA,1978,45.4804
Rwanda,RWA,1979,46.6592
Rwanda,RWA,1980,47.9633
Rwanda,RWA,1981,49.4225
Rwanda,RWA,1982,50.6924
Rwanda,RWA,1983,51.3186
Rwanda,RWA,1984,51.6398
Rwanda,RWA,1985,51.7344
Rwanda,RWA,1986,51.6376
Rwanda,RWA,1987,51.4771
Rwanda,RWA,1988,50.9756
Rwanda,RWA,1989,50.2197
Rwanda,RWA,1990,48.4312
Rwanda,RWA,1991,46.519
Rwanda,RWA,1992,44.3189
Rwanda,RWA,1993,42.1658
Rwanda,RWA,1994,14.0985
Rwanda,RWA,1995,39.9692
Rwanda,RWA,1996,40.6979
Rwanda,RWA,1997,40.6402
Rwanda,RWA,1998,41.6813
Rwanda,RWA,1999,44.6162
Rwanda,RWA,2000,47.1292
Rwanda,RWA,2001,49.0206
Rwanda,RWA,2002,51.0322
Rwanda,RWA,2003,53.3678
Rwanda,RWA,2004,55.4912
Rwanda,RWA,2005,57.316
Rwanda,RWA,2006,58.7137
Rwanda,RWA,2007,59.9653
Rwanda,RWA,2008,61.1342
Rwanda,RWA,2009,61.9578
Rwanda,RWA,2010,62.5397
Rwanda,RWA,2011,63.2615
Rwanda,RWA,2012,64.0094
Rwanda,RWA,2013,64.4257
Rwanda,RWA,2014,64.9401
Rwanda,RWA,2015,65.2977
Rwanda,RWA,2016,65.7373
Rwanda,RWA,2017,65.9409
Rwanda,RWA,2018,66.2505
Rwanda,RWA,2019,66.437
Rwanda,RWA,2020,66.7741
Rwanda,RWA,2021,66.0722
Samoa,WSM,1960,54.6879
Samoa,WSM,1961,55.3149
Samoa,WSM,1962,55.8898
Samoa,WSM,1963,56.4602
Samoa,WSM,1964,53.6008
Samoa,WSM,1965,57.5401
Samoa,WSM,1966,57.9218
Samoa,WSM,1967,58.5528
Samoa,WSM,1968,59.0762
Samoa,WSM,1969,59.6402
Samoa,WSM,1970,60.1798
Samoa,WSM,1971,60.7041
Samoa,WSM,1972,61.2298
Samoa,WSM,1973,61.7466
Samoa,WSM,1974,62.2501
Samoa,WSM,1975,62.7638
Samoa,WSM,1976,63.2144
Samoa,WSM,1977,63.6418
Samoa,WSM,1978,63.9991
Samoa,WSM,1979,64.3898
Samoa,WSM,1980,64.7482
Samoa,WSM,1981,65.0953
Samoa,WSM,1982,65.4195
Samoa,WSM,1983,65.7359
Samoa,WSM,1984,66.0482
Samoa,WSM,1985,66.3467
Samoa,WSM,1986,66.6229
Samoa,WSM,1987,66.8832
Samoa,WSM,1988,67.1883
Samoa,WSM,1989,67.4711
Samoa,WSM,1990,67.6584
Samoa,WSM,1991,67.8814
Samoa,WSM,1992,68.3855
Samoa,WSM,1993,68.7009
Samoa,WSM,1994,68.9795
Samoa,WSM,1995,69.2984
Samoa,WSM,1996,69.5877
Samoa,WSM,1997,69.8746
Samoa,WSM,1998,70.1711
Samoa,WSM,1999,70.4564
Samoa,WSM,2000,70.7458
Samoa,WSM,2001,71.0186
Samoa,WSM,2002,71.2761
Samoa,WSM,2003,71.4959
Samoa,WSM,2004,71.6959
Samoa,WSM,2005,71.7545
Samoa,WSM,2006,72.021
Samoa,WSM,2007,72.0997
Samoa,WSM,2008,72.1546
Samoa,WSM,2009,70.0663
Samoa,WSM,2010,72.2488
Samoa,WSM,2011,72.2598
Samoa,WSM,2012,72.1668
Samoa,WSM,2013,72.3915
Samoa,WSM,2014,72.4628
Samoa,WSM,2015,72.5146
Samoa,WSM,2016,72.5397
Samoa,WSM,2017,72.59
Samoa,WSM,2018,72.6358
Samoa,WSM,2019,72.1572
Samoa,WSM,2020,72.7677
Samoa,WSM,2021,72.7675
San Marino,SMR,1960,70.2865
San Marino,SMR,1961,70.443
San Marino,SMR,1962,70.5736
San Marino,SMR,1963,71.563
San Marino,SMR,1964,72.5198
San Marino,SMR,1965,72.6538
San Marino,SMR,1966,73.0119
San Marino,SMR,1967,73.6048
San Marino,SMR,1968,73.4323
San Marino,SMR,1969,73.5502
San Marino,SMR,1970,73.5171
San Marino,SMR,1971,73.8511
San Marino,SMR,1972,74.0899
San Marino,SMR,1973,75.0115
San Marino,SMR,1974,75.4875
San Marino,SMR,1975,75.2742
San Marino,SMR,1976,75.5034
San Marino,SMR,1977,75.386
San Marino,SMR,1978,75.72
San Marino,SMR,1979,75.8162
San Marino,SMR,1980,76.0124
San Marino,SMR,1981,76.6399
San Marino,SMR,1982,77.0627
San Marino,SMR,1983,77.5373
San Marino,SMR,1984,77.8872
San Marino,SMR,1985,77.9771
San Marino,SMR,1986,77.9083
San Marino,SMR,1987,78.1261
San Marino,SMR,1988,78.317
San Marino,SMR,1989,78.553
San Marino,SMR,1990,78.6696
San Marino,SMR,1991,78.8539
San Marino,SMR,1992,78.8439
San Marino,SMR,1993,78.9294
San Marino,SMR,1994,79.2137
San Marino,SMR,1995,79.606
San Marino,SMR,1996,79.2439
San Marino,SMR,1997,79.6085
San Marino,SMR,1998,80.0336
San Marino,SMR,1999,80.2569
San Marino,SMR,2000,79.9486
San Marino,SMR,2001,80.4193
San Marino,SMR,2002,80.7656
San Marino,SMR,2003,80.7311
San Marino,SMR,2004,80.7028
San Marino,SMR,2005,81.2182
San Marino,SMR,2006,81.5574
San Marino,SMR,2007,81.853
San Marino,SMR,2008,82.2058
San Marino,SMR,2009,82.4928
San Marino,SMR,2010,82.6838
San Marino,SMR,2011,82.7619
San Marino,SMR,2012,82.575
San Marino,SMR,2013,82.3913
San Marino,SMR,2014,82.8949
San Marino,SMR,2015,82.927
San Marino,SMR,2016,82.9726
San Marino,SMR,2017,82.9161
San Marino,SMR,2018,82.9479
San Marino,SMR,2019,82.9863
San Marino,SMR,2020,79.5886
San Marino,SMR,2021,80.8786
Sao Tome and Principe,STP,1960,43.0397
Sao Tome and Principe,STP,1961,44.3594
Sao Tome and Principe,STP,1962,45.8615
Sao Tome and Principe,STP,1963,46.0941
Sao Tome and Principe,STP,1964,47.161
Sao Tome and Principe,STP,1965,49.0221
Sao Tome and Principe,STP,1966,51.5596
Sao Tome and Principe,STP,1967,54.0656
Sao Tome and Principe,STP,1968,54.9165
Sao Tome and Principe,STP,1969,55.0804
Sao Tome and Principe,STP,1970,56.5156
Sao Tome and Principe,STP,1971,56.841
Sao Tome and Principe,STP,1972,57.3492
Sao Tome and Principe,STP,1973,57.9411
Sao Tome and Principe,STP,1974,58.0416
Sao Tome and Principe,STP,1975,58.2627
Sao Tome and Principe,STP,1976,58.5762
Sao Tome and Principe,STP,1977,58.8295
Sao Tome and Principe,STP,1978,59.3251
Sao Tome and Principe,STP,1979,59.714
Sao Tome and Principe,STP,1980,59.7387
Sao Tome and Principe,STP,1981,59.487
Sao Tome and Principe,STP,1982,59.5576
Sao Tome and Principe,STP,1983,59.432
Sao Tome and Principe,STP,1984,59.4866
Sao Tome and Principe,STP,1985,59.8109
Sao Tome and Principe,STP,1986,57.5267
Sao Tome and Principe,STP,1987,61.0169
Sao Tome and Principe,STP,1988,61.3341
Sao Tome and Principe,STP,1989,60.1584
Sao Tome and Principe,STP,1990,61.471
Sao Tome and Principe,STP,1991,61.4289
Sao Tome and Principe,STP,1992,61.2837
Sao Tome and Principe,STP,1993,61.138
Sao Tome and Principe,STP,1994,61.069
Sao Tome and Principe,STP,1995,61.0556
Sao Tome and Principe,STP,1996,61.0971
Sao Tome and Principe,STP,1997,61.181
Sao Tome and Principe,STP,1998,61.1868
Sao Tome and Principe,STP,1999,61.3934
Sao Tome and Principe,STP,2000,61.6554
Sao Tome and Principe,STP,2001,62.0316
Sao Tome and Principe,STP,2002,62.6003
Sao Tome and Principe,STP,2003,63.166
Sao Tome and Principe,STP,2004,63.7311
Sao Tome and Principe,STP,2005,63.7089
Sao Tome and Principe,STP,2006,64.3982
Sao Tome and Principe,STP,2007,64.7239
Sao Tome and Principe,STP,2008,65.0786
Sao Tome and Principe,STP,2009,65.1157
Sao Tome and Principe,STP,2010,65.2486
Sao Tome and Principe,STP,2011,64.9017
Sao Tome and Principe,STP,2012,65.7457
Sao Tome and Principe,STP,2013,66.3275
Sao Tome and Principe,STP,2014,66.8452
Sao Tome and Principe,STP,2015,67.2491
Sao Tome and Principe,STP,2016,67.4917
Sao Tome and Principe,STP,2017,68.2666
Sao Tome and Principe,STP,2018,68.3549
Sao Tome and Principe,STP,2019,68.5231
Sao Tome and Principe,STP,2020,67.7848
Sao Tome and Principe,STP,2021,67.5912
Saudi Arabia,SAU,1960,45.9404
Saudi Arabia,SAU,1961,46.4844
Saudi Arabia,SAU,1962,47.1
Saudi Arabia,SAU,1963,47.609
Saudi Arabia,SAU,1964,48.1484
Saudi Arabia,SAU,1965,48.7818
Saudi Arabia,SAU,1966,49.3432
Saudi Arabia,SAU,1967,50.053
Saudi Arabia,SAU,1968,50.915
Saudi Arabia,SAU,1969,51.8162
Saudi Arabia,SAU,1970,52.715
Saudi Arabia,SAU,1971,53.7729
Saudi Arabia,SAU,1972,54.7919
Saudi Arabia,SAU,1973,55.932
Saudi Arabia,SAU,1974,57.0168
Saudi Arabia,SAU,1975,58.068
Saudi Arabia,SAU,1976,58.9659
Saudi Arabia,SAU,1977,59.9465
Saudi Arabia,SAU,1978,60.8717
Saudi Arabia,SAU,1979,61.6975
Saudi Arabia,SAU,1980,62.6981
Saudi Arabia,SAU,1981,63.4721
Saudi Arabia,SAU,1982,64.3043
Saudi Arabia,SAU,1983,65.0529
Saudi Arabia,SAU,1984,65.6895
Saudi Arabia,SAU,1985,66.3297
Saudi Arabia,SAU,1986,66.9207
Saudi Arabia,SAU,1987,67.4001
Saudi Arabia,SAU,1988,67.9721
Saudi Arabia,SAU,1989,68.4913
Saudi Arabia,SAU,1990,68.9485
Saudi Arabia,SAU,1991,69.3658
Saudi Arabia,SAU,1992,69.9254
Saudi Arabia,SAU,1993,70.3033
Saudi Arabia,SAU,1994,70.705
Saudi Arabia,SAU,1995,71.0109
Saudi Arabia,SAU,1996,71.2731
Saudi Arabia,SAU,1997,71.4826
Saudi Arabia,SAU,1998,71.8787
Saudi Arabia,SAU,1999,72.1359
Saudi Arabia,SAU,2000,72.4667
Saudi Arabia,SAU,2001,72.9744
Saudi Arabia,SAU,2002,73.3366
Saudi Arabia,SAU,2003,73.6284
Saudi Arabia,SAU,2004,74.1526
Saudi Arabia,SAU,2005,74.5883
Saudi Arabia,SAU,2006,74.8096
Saudi Arabia,SAU,2007,75.0458
Saudi Arabia,SAU,2008,75.2744
Saudi Arabia,SAU,2009,75.4313
Saudi Arabia,SAU,2010,75.7629
Saudi Arabia,SAU,2011,76.234
Saudi Arabia,SAU,2012,76.4611
Saudi Arabia,SAU,2013,76.6257
Saudi Arabia,SAU,2014,76.7573
Saudi Arabia,SAU,2015,76.9185
Saudi Arabia,SAU,2016,77.0643
Saudi Arabia,SAU,2017,77.1605
Saudi Arabia,SAU,2018,77.2115
Saudi Arabia,SAU,2019,77.3036
Saudi Arabia,SAU,2020,76.2392
Saudi Arabia,SAU,2021,76.936
Senegal,SEN,1960,39.8783
Senegal,SEN,1961,39.9169
Senegal,SEN,1962,39.8564
Senegal,SEN,1963,39.8817
Senegal,SEN,1964,39.8849
Senegal,SEN,1965,39.8383
Senegal,SEN,1966,39.9611
Senegal,SEN,1967,40.0832
Senegal,SEN,1968,40.2677
Senegal,SEN,1969,40.459
Senegal,SEN,1970,40.8254
Senegal,SEN,1971,41.2189
Senegal,SEN,1972,41.7529
Senegal,SEN,1973,42.557
Senegal,SEN,1974,43.2108
Senegal,SEN,1975,44.0987
Senegal,SEN,1976,45.0978
Senegal,SEN,1977,46.1521
Senegal,SEN,1978,47.1968
Senegal,SEN,1979,48.1964
Senegal,SEN,1980,49.1421
Senegal,SEN,1981,49.8498
Senegal,SEN,1982,50.5639
Senegal,SEN,1983,51.1527
Senegal,SEN,1984,52.0149
Senegal,SEN,1985,52.7576
Senegal,SEN,1986,53.9277
Senegal,SEN,1987,54.8191
Senegal,SEN,1988,55.7736
Senegal,SEN,1989,56.4384
Senegal,SEN,1990,56.9484
Senegal,SEN,1991,57.1389
Senegal,SEN,1992,57.1124
Senegal,SEN,1993,56.9961
Senegal,SEN,1994,56.9545
Senegal,SEN,1995,56.8385
Senegal,SEN,1996,56.6719
Senegal,SEN,1997,56.591
Senegal,SEN,1998,56.4179
Senegal,SEN,1999,56.609
Senegal,SEN,2000,56.9434
Senegal,SEN,2001,57.5639
Senegal,SEN,2002,58.231
Senegal,SEN,2003,59.1219
Senegal,SEN,2004,60.0266
Senegal,SEN,2005,60.9152
Senegal,SEN,2006,61.7502
Senegal,SEN,2007,62.5429
Senegal,SEN,2008,63.2421
Senegal,SEN,2009,63.9231
Senegal,SEN,2010,64.6154
Senegal,SEN,2011,65.262
Senegal,SEN,2012,65.4567
Senegal,SEN,2013,66.0719
Senegal,SEN,2014,66.4519
Senegal,SEN,2015,66.8794
Senegal,SEN,2016,67.4969
Senegal,SEN,2017,67.7503
Senegal,SEN,2018,68.0966
Senegal,SEN,2019,68.5258
Senegal,SEN,2020,68.0064
Senegal,SEN,2021,67.0926
Serbia,SRB,1960,64.0383
Serbia,SRB,1961,64.1676
Serbia,SRB,1962,64.5907
Serbia,SRB,1963,65.0034
Serbia,SRB,1964,64.8973
Serbia,SRB,1965,65.2054
Serbia,SRB,1966,65.8991
Serbia,SRB,1967,65.5301
Serbia,SRB,1968,65.7432
Serbia,SRB,1969,65.7523
Serbia,SRB,1970,66.2096
Serbia,SRB,1971,66.6467
Serbia,SRB,1972,67.2321
Serbia,SRB,1973,67.6494
Serbia,SRB,1974,68.1259
Serbia,SRB,1975,68.2994
Serbia,SRB,1976,68.5715
Serbia,SRB,1977,68.8588
Serbia,SRB,1978,68.7785
Serbia,SRB,1979,68.6962
Serbia,SRB,1980,68.8829
Serbia,SRB,1981,68.8109
Serbia,SRB,1982,68.7502
Serbia,SRB,1983,68.3637
Serbia,SRB,1984,68.4556
Serbia,SRB,1985,68.8587
Serbia,SRB,1986,68.9837
Serbia,SRB,1987,69.1738
Serbia,SRB,1988,69.6003
Serbia,SRB,1989,69.8557
Serbia,SRB,1990,70.3146
Serbia,SRB,1991,70.7056
Serbia,SRB,1992,70.8839
Serbia,SRB,1993,71.0479
Serbia,SRB,1994,71.329
Serbia,SRB,1995,71.7694
Serbia,SRB,1996,71.5536
Serbia,SRB,1997,71.649
Serbia,SRB,1998,71.2427
Serbia,SRB,1999,69.7577
Serbia,SRB,2000,71.4392
Serbia,SRB,2001,72.3072
Serbia,SRB,2002,72.2585
Serbia,SRB,2003,72.4425
Serbia,SRB,2004,72.6165
Serbia,SRB,2005,72.7092
Serbia,SRB,2006,73.3551
Serbia,SRB,2007,73.6228
Serbia,SRB,2008,73.9388
Serbia,SRB,2009,74.0376
Serbia,SRB,2010,74.3753
Serbia,SRB,2011,74.7717
Serbia,SRB,2012,75.1062
Serbia,SRB,2013,75.605
Serbia,SRB,2014,75.7234
Serbia,SRB,2015,75.8172
Serbia,SRB,2016,76.2609
Serbia,SRB,2017,76.213
Serbia,SRB,2018,76.5115
Serbia,SRB,2019,76.704
Serbia,SRB,2020,75.4057
Serbia,SRB,2021,74.1923
Seychelles,SYC,1960,54.5298
Seychelles,SYC,1961,54.7194
Seychelles,SYC,1962,54.8187
Seychelles,SYC,1963,55.0878
Seychelles,SYC,1964,54.2529
Seychelles,SYC,1965,55.195
Seychelles,SYC,1966,56.2541
Seychelles,SYC,1967,57.0962
Seychelles,SYC,1968,57.2375
Seychelles,SYC,1969,57.8183
Seychelles,SYC,1970,58.4831
Seychelles,SYC,1971,59.1568
Seychelles,SYC,1972,59.8962
Seychelles,SYC,1973,60.6162
Seychelles,SYC,1974,61.3481
Seychelles,SYC,1975,62.0833
Seychelles,SYC,1976,62.8217
Seychelles,SYC,1977,63.5832
Seychelles,SYC,1978,64.264
Seychelles,SYC,1979,64.9253
Seychelles,SYC,1980,65.4849
Seychelles,SYC,1981,66.0293
Seychelles,SYC,1982,66.5486
Seychelles,SYC,1983,67.0581
Seychelles,SYC,1984,67.5622
Seychelles,SYC,1985,67.9878
Seychelles,SYC,1986,68.4798
Seychelles,SYC,1987,68.8348
Seychelles,SYC,1988,69.464
Seychelles,SYC,1989,69.3137
Seychelles,SYC,1990,69.0142
Seychelles,SYC,1991,68.9347
Seychelles,SYC,1992,69.0824
Seychelles,SYC,1993,69.0419
Seychelles,SYC,1994,68.976
Seychelles,SYC,1995,68.5282
Seychelles,SYC,1996,68.9309
Seychelles,SYC,1997,68.9981
Seychelles,SYC,1998,69.8642
Seychelles,SYC,1999,69.5445
Seychelles,SYC,2000,69.7218
Seychelles,SYC,2001,69.9853
Seychelles,SYC,2002,70.3955
Seychelles,SYC,2003,70.9818
Seychelles,SYC,2004,71.1618
Seychelles,SYC,2005,71.5618
Seychelles,SYC,2006,71.8336
Seychelles,SYC,2007,72.1124
Seychelles,SYC,2008,72.3969
Seychelles,SYC,2009,72.6881
Seychelles,SYC,2010,72.9703
Seychelles,SYC,2011,73.7537
Seychelles,SYC,2012,73.6428
Seychelles,SYC,2013,73.7807
Seychelles,SYC,2014,73.7495
Seychelles,SYC,2015,73.6979
Seychelles,SYC,2016,73.6425
Seychelles,SYC,2017,73.8027
Seychelles,SYC,2018,73.9529
Seychelles,SYC,2019,74.169
Seychelles,SYC,2020,73.5324
Seychelles,SYC,2021,71.2945
Sierra Leone,SLE,1960,33.9612
Sierra Leone,SLE,1961,34.4121
Sierra Leone,SLE,1962,34.875
Sierra Leone,SLE,1963,35.344
Sierra Leone,SLE,1964,35.8705
Sierra Leone,SLE,1965,36.3627
Sierra Leone,SLE,1966,36.8683
Sierra Leone,SLE,1967,37.4345
Sierra Leone,SLE,1968,37.8465
Sierra Leone,SLE,1969,38.2493
Sierra Leone,SLE,1970,38.7927
Sierra Leone,SLE,1971,39.2691
Sierra Leone,SLE,1972,39.7669
Sierra Leone,SLE,1973,40.2168
Sierra Leone,SLE,1974,40.6911
Sierra Leone,SLE,1975,41.1726
Sierra Leone,SLE,1976,41.6313
Sierra Leone,SLE,1977,42.0604
Sierra Leone,SLE,1978,42.4604
Sierra Leone,SLE,1979,42.8727
Sierra Leone,SLE,1980,43.13
Sierra Leone,SLE,1981,43.3638
Sierra Leone,SLE,1982,43.5712
Sierra Leone,SLE,1983,43.7998
Sierra Leone,SLE,1984,43.9165
Sierra Leone,SLE,1985,43.8875
Sierra Leone,SLE,1986,43.7924
Sierra Leone,SLE,1987,44.0465
Sierra Leone,SLE,1988,44.0475
Sierra Leone,SLE,1989,44.021
Sierra Leone,SLE,1990,44.0568
Sierra Leone,SLE,1991,43.5063
Sierra Leone,SLE,1992,43.6214
Sierra Leone,SLE,1993,43.5936
Sierra Leone,SLE,1994,42.9245
Sierra Leone,SLE,1995,42.7157
Sierra Leone,SLE,1996,43.6799
Sierra Leone,SLE,1997,43.7149
Sierra Leone,SLE,1998,42.7892
Sierra Leone,SLE,1999,42.0712
Sierra Leone,SLE,2000,45.0503
Sierra Leone,SLE,2001,45.6607
Sierra Leone,SLE,2002,46.3586
Sierra Leone,SLE,2003,46.9628
Sierra Leone,SLE,2004,47.5771
Sierra Leone,SLE,2005,48.2373
Sierra Leone,SLE,2006,49.323
Sierra Leone,SLE,2007,50.3654
Sierra Leone,SLE,2008,51.5259
Sierra Leone,SLE,2009,52.6256
Sierra Leone,SLE,2010,53.6932
Sierra Leone,SLE,2011,54.6198
Sierra Leone,SLE,2012,55.451
Sierra Leone,SLE,2013,56.3132
Sierra Leone,SLE,2014,56.3933
Sierra Leone,SLE,2015,57.189
Sierra Leone,SLE,2016,58.4045
Sierra Leone,SLE,2017,58.6517
Sierra Leone,SLE,2018,59.7959
Sierra Leone,SLE,2019,60.2549
Sierra Leone,SLE,2020,59.7632
Sierra Leone,SLE,2021,60.0624
Singapore,SGP,1960,64.825
Singapore,SGP,1961,65.6389
Singapore,SGP,1962,66.396
Singapore,SGP,1963,66.7835
Singapore,SGP,1964,67.116
Singapore,SGP,1965,67.5272
Singapore,SGP,1966,67.7988
Singapore,SGP,1967,68.0796
Singapore,SGP,1968,68.2174
Singapore,SGP,1969,68.5814
Singapore,SGP,1970,68.7823
Singapore,SGP,1971,69.0385
Singapore,SGP,1972,69.1998
Singapore,SGP,1973,69.6168
Singapore,SGP,1974,70.0736
Singapore,SGP,1975,70.6697
Singapore,SGP,1976,71.046
Singapore,SGP,1977,71.277
Singapore,SGP,1978,71.4691
Singapore,SGP,1979,71.5712
Singapore,SGP,1980,71.7376
Singapore,SGP,1981,71.9608
Singapore,SGP,1982,72.2593
Singapore,SGP,1983,72.6938
Singapore,SGP,1984,73.0865
Singapore,SGP,1985,73.7379
Singapore,SGP,1986,74.2252
Singapore,SGP,1987,74.7213
Singapore,SGP,1988,74.6348
Singapore,SGP,1989,74.8307
Singapore,SGP,1990,74.9444
Singapore,SGP,1991,75.3289
Singapore,SGP,1992,75.6009
Singapore,SGP,1993,75.8015
Singapore,SGP,1994,75.8847
Singapore,SGP,1995,75.9757
Singapore,SGP,1996,76.5357
Singapore,SGP,1997,77.2281
Singapore,SGP,1998,77.9875
Singapore,SGP,1999,78.4701
Singapore,SGP,2000,79.0691
Singapore,SGP,2001,79.1863
Singapore,SGP,2002,79.3025
Singapore,SGP,2003,79.3985
Singapore,SGP,2004,79.7654
Singapore,SGP,2005,80.3541
Singapore,SGP,2006,80.71
Singapore,SGP,2007,80.9576
Singapore,SGP,2008,81.1698
Singapore,SGP,2009,81.4555
Singapore,SGP,2010,81.691
Singapore,SGP,2011,81.9745
Singapore,SGP,2012,82.2434
Singapore,SGP,2013,82.5157
Singapore,SGP,2014,82.6524
Singapore,SGP,2015,82.8265
Singapore,SGP,2016,83.0001
Singapore,SGP,2017,83.2236
Singapore,SGP,2018,83.4576
Singapore,SGP,2019,83.7584
Singapore,SGP,2020,82.861
Singapore,SGP,2021,82.7545
Sint Maarten (Dutch part),SXM,1960,66.2457
Sint Maarten (Dutch part),SXM,1961,65.7298
Sint Maarten (Dutch part),SXM,1962,66.807
Sint Maarten (Dutch part),SXM,1963,68.5657
Sint Maarten (Dutch part),SXM,1964,68.6044
Sint Maarten (Dutch part),SXM,1965,66.4027
Sint Maarten (Dutch part),SXM,1966,68.3253
Sint Maarten (Dutch part),SXM,1967,69.0911
Sint Maarten (Dutch part),SXM,1968,68.7947
Sint Maarten (Dutch part),SXM,1969,70.1578
Sint Maarten (Dutch part),SXM,1970,71.9071
Sint Maarten (Dutch part),SXM,1971,71.437
Sint Maarten (Dutch part),SXM,1972,71.7358
Sint Maarten (Dutch part),SXM,1973,72.0962
Sint Maarten (Dutch part),SXM,1974,72.3095
Sint Maarten (Dutch part),SXM,1975,72.5792
Sint Maarten (Dutch part),SXM,1976,72.7088
Sint Maarten (Dutch part),SXM,1977,72.269
Sint Maarten (Dutch part),SXM,1978,71.9613
Sint Maarten (Dutch part),SXM,1979,71.5507
Sint Maarten (Dutch part),SXM,1980,70.9182
Sint Maarten (Dutch part),SXM,1981,71.2285
Sint Maarten (Dutch part),SXM,1982,72.432
Sint Maarten (Dutch part),SXM,1983,72.5846
Sint Maarten (Dutch part),SXM,1984,72.4183
Sint Maarten (Dutch part),SXM,1985,72.2816
Sint Maarten (Dutch part),SXM,1986,72.2019
Sint Maarten (Dutch part),SXM,1987,72.2013
Sint Maarten (Dutch part),SXM,1988,72.8712
Sint Maarten (Dutch part),SXM,1989,72.4813
Sint Maarten (Dutch part),SXM,1990,72.3242
Sint Maarten (Dutch part),SXM,1991,71.9542
Sint Maarten (Dutch part),SXM,1992,72.5087
Sint Maarten (Dutch part),SXM,1993,72.2928
Sint Maarten (Dutch part),SXM,1994,72.3378
Sint Maarten (Dutch part),SXM,1995,72.4064
Sint Maarten (Dutch part),SXM,1996,72.8578
Sint Maarten (Dutch part),SXM,1997,73.7596
Sint Maarten (Dutch part),SXM,1998,73.4797
Sint Maarten (Dutch part),SXM,1999,75.0337
